user_id,food_id,rating,user_encoded,food_encoded
79,408,4.5,79,408
79,3568,1.0,79,3568
79,1699,2.5,79,1699
79,934,5.0,79,934
79,1623,2.0,79,1623
79,3368,1.0,79,3368
79,2581,3.0,79,2581
79,1311,3.5,79,1311
79,3188,3.0,79,3188
79,2352,0.5,79,2352
79,2363,1.5,79,2363
79,3186,3.0,79,3186
79,3577,0.5,79,3577
79,2530,4.5,79,2530
79,494,1.5,79,494
79,102,1.5,79,102
79,1795,5.0,79,1795
79,1186,3.5,79,1186
79,3272,2.5,79,3272
79,3330,2.0,79,3330
79,3931,4.0,79,3931
79,3142,2.0,79,3142
79,248,1.0,79,248
79,3084,3.5,79,3084
79,2072,2.0,79,2072
79,1310,1.0,79,1310
79,3098,1.0,79,3098
79,1796,5.0,79,1796
79,573,4.5,79,573
79,30,0.0,79,30
79,752,4.0,79,752
79,1381,4.5,79,1381
79,898,4.0,79,898
79,2937,3.5,79,2937
79,416,2.5,79,416
79,1956,0.5,79,1956
79,57,1.5,79,57
79,1495,1.5,79,1495
79,3392,1.0,79,3392
79,2634,0.0,79,2634
79,3434,1.0,79,3434
79,1938,1.0,79,1938
79,2873,1.0,79,2873
79,3590,2.0,79,3590
79,1306,2.0,79,1306
79,3892,3.5,79,3892
79,1581,2.0,79,1581
79,2214,4.5,79,2214
79,464,1.5,79,464
79,2253,5.0,79,2253
79,1615,0.0,79,1615
79,3367,0.0,79,3367
79,3897,2.0,79,3897
79,1195,3.0,79,1195
79,2482,2.0,79,2482
79,1122,1.0,79,1122
79,3574,0.5,79,3574
79,1985,5.0,79,1985
79,1742,1.5,79,1742
79,601,5.0,79,601
79,59,0.5,79,59
79,3037,0.5,79,3037
79,1072,2.5,79,1072
79,2698,1.0,79,2698
79,659,1.0,79,659
79,2212,1.5,79,2212
79,2767,0.5,79,2767
79,896,0.5,79,896
79,1861,5.0,79,1861
79,3237,2.5,79,3237
79,3412,2.0,79,3412
79,816,0.5,79,816
79,1785,2.0,79,1785
79,3021,1.5,79,3021
79,3836,4.5,79,3836
79,317,1.0,79,317
79,3839,5.0,79,3839
79,2015,4.0,79,2015
79,2571,5.0,79,2571
79,3153,1.5,79,3153
79,235,3.0,79,235
79,3335,2.5,79,3335
79,784,3.5,79,784
79,2816,2.5,79,2816
79,1096,2.0,79,1096
79,296,3.5,79,296
79,3705,4.0,79,3705
79,2403,2.5,79,2403
79,3935,4.5,79,3935
79,2515,0.0,79,2515
79,2584,3.0,79,2584
79,2928,1.0,79,2928
79,1992,1.0,79,1992
79,3291,2.0,79,3291
79,2576,2.5,79,2576
80,1105,2.5,80,1105
80,2489,2.0,80,2489
80,3515,0.0,80,3515
80,1545,3.0,80,1545
80,3696,4.0,80,3696
80,3001,0.5,80,3001
80,1000,0.0,80,1000
80,199,0.5,80,199
80,2127,3.0,80,2127
80,1152,3.0,80,1152
80,2630,2.5,80,2630
80,1525,4.0,80,1525
80,1792,0.0,80,1792
80,3350,5.0,80,3350
80,3605,2.5,80,3605
80,3108,0.0,80,3108
80,1861,1.5,80,1861
80,3309,2.5,80,3309
80,2158,0.5,80,2158
80,408,1.5,80,408
80,791,1.5,80,791
80,1650,0.0,80,1650
80,1807,5.0,80,1807
80,802,1.0,80,802
80,1583,0.0,80,1583
80,3674,4.5,80,3674
80,2589,4.0,80,2589
80,2144,1.0,80,2144
80,1309,3.0,80,1309
80,3767,4.5,80,3767
80,1248,4.5,80,1248
80,2004,2.5,80,2004
80,3288,3.0,80,3288
80,1489,0.5,80,1489
80,1417,1.5,80,1417
80,205,5.0,80,205
80,1669,0.0,80,1669
80,3347,0.5,80,3347
80,823,0.5,80,823
80,1034,2.0,80,1034
80,2221,0.0,80,2221
80,2189,1.0,80,2189
80,1936,5.0,80,1936
80,1606,2.0,80,1606
80,395,2.0,80,395
80,279,0.5,80,279
80,2182,3.5,80,2182
80,85,0.5,80,85
80,2124,1.5,80,2124
80,459,0.5,80,459
80,3172,0.0,80,3172
80,757,2.5,80,757
80,575,3.0,80,575
80,852,0.0,80,852
80,3553,2.0,80,3553
80,790,4.5,80,790
80,1220,4.0,80,1220
80,3188,4.0,80,3188
80,2411,0.5,80,2411
80,2253,2.0,80,2253
80,3135,4.5,80,3135
80,1324,1.5,80,1324
80,2391,2.0,80,2391
80,2856,5.0,80,2856
80,1067,0.5,80,1067
80,124,4.0,80,124
80,32,2.5,80,32
80,2452,1.0,80,2452
80,2214,4.0,80,2214
80,1022,3.5,80,1022
80,758,4.5,80,758
80,366,1.0,80,366
80,1576,3.5,80,1576
80,427,1.5,80,427
80,1640,2.5,80,1640
80,2231,0.5,80,2231
80,1826,3.0,80,1826
80,687,3.0,80,687
80,3731,4.5,80,3731
80,1477,0.0,80,1477
80,3679,2.5,80,3679
80,595,3.5,80,595
80,3628,2.5,80,3628
80,2123,3.5,80,2123
80,2652,1.5,80,2652
80,3686,5.0,80,3686
80,3110,2.5,80,3110
80,936,4.0,80,936
80,3991,2.0,80,3991
80,1689,3.0,80,1689
80,535,3.5,80,535
80,2076,0.0,80,2076
80,396,0.5,80,396
80,324,2.5,80,324
80,3315,2.5,80,3315
80,1494,1.5,80,1494
80,812,4.0,80,812
80,1444,3.5,80,1444
80,3145,3.5,80,3145
80,3778,4.0,80,3778
80,2337,3.5,80,2337
80,1155,2.0,80,1155
80,2965,2.0,80,2965
80,2131,2.5,80,2131
80,2140,4.0,80,2140
80,2960,2.0,80,2960
80,3329,2.5,80,3329
80,2282,0.0,80,2282
80,403,1.0,80,403
80,75,3.0,80,75
80,1601,2.5,80,1601
80,1044,3.5,80,1044
80,3043,2.0,80,3043
80,3092,2.5,80,3092
80,3928,0.0,80,3928
80,2920,3.5,80,2920
80,189,2.5,80,189
80,2838,5.0,80,2838
80,1871,0.0,80,1871
80,1153,3.5,80,1153
80,2860,2.5,80,2860
80,1602,0.0,80,1602
80,480,4.0,80,480
80,31,0.5,80,31
80,638,4.5,80,638
80,1232,0.0,80,1232
80,780,2.0,80,780
80,2699,3.5,80,2699
80,331,4.5,80,331
80,1737,1.5,80,1737
80,48,2.0,80,48
80,1317,3.5,80,1317
80,3162,5.0,80,3162
80,2393,2.0,80,2393
80,3200,0.0,80,3200
80,1722,1.0,80,1722
80,2636,3.5,80,2636
80,3337,4.0,80,3337
80,1150,5.0,80,1150
80,3885,4.0,80,3885
80,1421,0.0,80,1421
80,1995,5.0,80,1995
80,371,4.5,80,371
80,3795,3.5,80,3795
80,2036,5.0,80,2036
80,1441,0.0,80,1441
80,3142,2.5,80,3142
80,3583,2.5,80,3583
80,1047,5.0,80,1047
80,2249,2.0,80,2249
80,977,1.0,80,977
80,3327,1.5,80,3327
80,1779,0.5,80,1779
80,1540,0.0,80,1540
80,502,3.0,80,502
80,50,2.5,80,50
80,2773,4.5,80,2773
80,947,2.5,80,947
80,2462,3.5,80,2462
80,548,0.5,80,548
80,1992,2.5,80,1992
80,2532,0.0,80,2532
80,773,3.0,80,773
80,1670,4.5,80,1670
80,3018,1.5,80,3018
80,3174,3.5,80,3174
80,696,2.0,80,696
80,1588,2.5,80,1588
80,2765,2.0,80,2765
80,3524,4.0,80,3524
80,266,0.5,80,266
80,3526,4.5,80,3526
80,1811,0.0,80,1811
80,2323,0.5,80,2323
80,2932,5.0,80,2932
80,183,3.0,80,183
80,3103,3.0,80,3103
80,675,1.5,80,675
80,2580,3.0,80,2580
80,960,3.0,80,960
80,248,4.0,80,248
80,3434,4.5,80,3434
80,2169,3.5,80,2169
80,3626,0.5,80,3626
80,2265,1.0,80,2265
80,2339,4.0,80,2339
80,2692,3.5,80,2692
80,1786,3.0,80,1786
80,3054,1.0,80,3054
80,2328,2.0,80,2328
81,3719,0.0,81,3719
81,3344,4.5,81,3344
81,1095,0.5,81,1095
81,214,1.5,81,214
81,2357,2.0,81,2357
81,1253,4.5,81,1253
81,2940,4.0,81,2940
81,1687,3.0,81,1687
81,1958,4.0,81,1958
81,3473,5.0,81,3473
81,2048,3.5,81,2048
81,2408,4.0,81,2408
81,450,4.0,81,450
81,885,2.0,81,885
81,1796,1.0,81,1796
81,1977,2.0,81,1977
81,896,5.0,81,896
81,1735,3.0,81,1735
81,3681,3.0,81,3681
81,2890,2.0,81,2890
81,2377,3.0,81,2377
81,1452,2.5,81,1452
81,3777,3.5,81,3777
81,1385,1.0,81,1385
81,2210,1.5,81,2210
81,1643,0.5,81,1643
81,1554,1.0,81,1554
81,219,5.0,81,219
81,1825,5.0,81,1825
81,914,2.0,81,914
81,1132,5.0,81,1132
81,2480,4.0,81,2480
81,2441,0.0,81,2441
81,2143,5.0,81,2143
81,1760,4.0,81,1760
81,436,0.5,81,436
81,295,3.5,81,295
81,2433,3.0,81,2433
81,101,2.5,81,101
81,2344,0.0,81,2344
81,517,1.5,81,517
81,3531,1.0,81,3531
81,861,5.0,81,861
81,647,4.5,81,647
81,947,3.5,81,947
81,884,2.0,81,884
81,1335,2.5,81,1335
81,3569,5.0,81,3569
81,2703,1.5,81,2703
81,2519,3.0,81,2519
81,3497,0.5,81,3497
81,1473,0.0,81,1473
81,2685,0.0,81,2685
81,3210,1.5,81,3210
81,1168,0.5,81,1168
81,141,4.5,81,141
81,40,0.0,81,40
81,2748,2.5,81,2748
81,2466,4.0,81,2466
81,1117,1.0,81,1117
81,864,2.5,81,864
81,417,4.5,81,417
81,1732,3.0,81,1732
81,484,3.0,81,484
81,1793,3.5,81,1793
81,2494,3.5,81,2494
81,1999,2.5,81,1999
81,768,0.0,81,768
81,1632,2.0,81,1632
81,670,0.0,81,670
81,2342,2.5,81,2342
81,2968,5.0,81,2968
81,3478,1.0,81,3478
81,1024,1.5,81,1024
81,3982,3.5,81,3982
81,1845,3.0,81,1845
81,601,1.0,81,601
81,2296,3.5,81,2296
81,442,2.0,81,442
81,353,3.5,81,353
81,3734,2.5,81,3734
81,1649,1.5,81,1649
81,907,3.5,81,907
81,1595,3.5,81,1595
81,3506,5.0,81,3506
81,2615,2.0,81,2615
81,1257,1.5,81,1257
81,3308,1.0,81,3308
81,2358,3.5,81,2358
81,2368,4.5,81,2368
81,3306,2.0,81,3306
81,3744,0.0,81,3744
81,2558,5.0,81,2558
81,449,2.5,81,449
81,85,2.5,81,85
81,1752,1.0,81,1752
81,1138,4.5,81,1138
81,3398,1.0,81,3398
81,3457,2.5,81,3457
81,3930,2.0,81,3930
81,3264,5.0,81,3264
81,209,0.0,81,209
81,3203,3.0,81,3203
81,2064,2.5,81,2064
81,1254,2.5,81,1254
81,3218,0.0,81,3218
81,1753,3.0,81,1753
81,542,1.0,81,542
81,39,5.0,81,39
81,713,3.5,81,713
81,1355,5.0,81,1355
81,879,4.0,81,879
81,3026,3.5,81,3026
81,363,0.0,81,363
81,1911,3.0,81,1911
81,52,0.5,81,52
81,1467,4.5,81,1467
81,3520,3.0,81,3520
81,2690,2.5,81,2690
81,3579,0.5,81,3579
81,1891,4.0,81,1891
81,2944,5.0,81,2944
81,3753,5.0,81,3753
81,1252,3.0,81,1252
81,3900,3.0,81,3900
81,1566,1.5,81,1566
81,2207,2.5,81,2207
81,419,0.0,81,419
81,2250,5.0,81,2250
81,1589,2.5,81,1589
81,3503,4.0,81,3503
81,1145,0.5,81,1145
81,2513,4.0,81,2513
81,1071,5.0,81,1071
81,3742,3.5,81,3742
81,1946,1.5,81,1946
81,1700,0.0,81,1700
81,562,1.0,81,562
81,54,4.0,81,54
81,3124,1.0,81,3124
81,1032,0.0,81,1032
81,2754,0.0,81,2754
81,617,5.0,81,617
81,2202,0.0,81,2202
81,2813,4.5,81,2813
81,877,3.0,81,877
81,1826,2.0,81,1826
81,3358,3.5,81,3358
81,3539,2.0,81,3539
81,784,1.5,81,784
81,1741,0.0,81,1741
81,3113,0.0,81,3113
81,3951,0.0,81,3951
81,283,0.0,81,283
81,1980,1.5,81,1980
81,2603,4.5,81,2603
81,3277,4.0,81,3277
81,201,0.0,81,201
81,3467,0.0,81,3467
81,758,0.0,81,758
81,2881,0.0,81,2881
81,1051,3.5,81,1051
81,269,4.0,81,269
81,3855,3.0,81,3855
81,2421,1.5,81,2421
81,2541,1.5,81,2541
81,2616,2.5,81,2616
81,3020,0.0,81,3020
81,1955,2.5,81,1955
81,3421,2.5,81,3421
81,2607,0.0,81,2607
82,1065,0.0,82,1065
82,2569,3.5,82,2569
82,3609,2.0,82,3609
82,1556,2.0,82,1556
82,3718,2.0,82,3718
82,3044,5.0,82,3044
82,938,3.0,82,938
82,200,1.5,82,200
82,2193,1.0,82,2193
82,1119,0.0,82,1119
82,2702,4.0,82,2702
82,1547,1.5,82,1547
82,1818,3.0,82,1818
82,3407,3.0,82,3407
82,3156,0.5,82,3156
82,1886,2.5,82,1886
82,3347,0.5,82,3347
82,2229,1.5,82,2229
82,383,2.0,82,383
82,773,4.0,82,773
82,1666,3.0,82,1666
82,1839,5.0,82,1839
82,781,1.0,82,781
82,1593,3.0,82,1593
82,3699,3.0,82,3699
82,2652,3.5,82,2652
82,2214,5.0,82,2214
82,1306,4.5,82,1306
82,3778,0.5,82,3778
82,1228,4.0,82,1228
82,2041,1.5,82,2041
82,3335,0.0,82,3335
82,1494,0.0,82,1494
82,1399,0.5,82,1399
82,205,4.0,82,205
82,1684,5.0,82,1684
82,3405,4.0,82,3405
82,792,5.0,82,792
82,976,3.0,82,976
82,2299,4.0,82,2299
82,2265,3.5,82,2265
82,1964,2.0,82,1964
82,1629,4.0,82,1629
82,376,5.0,82,376
82,260,1.0,82,260
82,2254,2.0,82,2254
82,96,0.0,82,96
82,2189,3.0,82,2189
82,437,3.5,82,437
82,3213,3.0,82,3213
82,749,3.5,82,749
82,548,1.5,82,548
82,812,5.0,82,812
82,3647,2.5,82,3647
82,771,4.5,82,771
82,1180,2.0,82,1180
82,3229,0.0,82,3229
82,2503,4.0,82,2503
82,2337,3.5,82,2337
82,3176,2.5,82,3176
82,1321,5.0,82,1321
82,2488,0.0,82,2488
82,2933,4.0,82,2933
82,1019,0.5,82,1019
82,137,1.0,82,137
82,32,5.0,82,32
82,2538,4.5,82,2538
82,2286,0.5,82,2286
82,957,1.5,82,957
82,750,5.0,82,750
82,353,1.0,82,353
82,1587,2.5,82,1587
82,408,1.0,82,408
82,1661,1.0,82,1661
82,2312,4.5,82,2312
82,1855,3.5,82,1855
82,651,5.0,82,651
82,1483,0.0,82,1483
82,3744,2.5,82,3744
82,561,3.0,82,561
82,3708,4.0,82,3708
82,2188,5.0,82,2188
82,2722,3.5,82,2722
82,3747,4.5,82,3747
82,3157,5.0,82,3157
82,890,4.0,82,890
82,3989,3.5,82,3989
82,1714,4.0,82,1714
82,516,3.5,82,516
82,2133,5.0,82,2133
82,377,0.0,82,377
82,307,3.0,82,307
82,3353,1.0,82,3353
82,1504,0.5,82,1504
82,785,1.5,82,785
82,1445,1.5,82,1445
82,3185,5.0,82,3185
82,2433,0.0,82,2433
82,1123,5.0,82,1123
82,3015,1.5,82,3015
82,2194,4.0,82,2194
82,2209,3.5,82,2209
82,3011,3.5,82,3011
82,3371,5.0,82,3371
82,2367,1.5,82,2367
82,382,3.0,82,382
82,79,0.5,82,79
82,1621,2.5,82,1621
82,987,0.0,82,987
82,3086,2.5,82,3086
82,3146,1.5,82,3146
82,3935,3.0,82,3935
82,2973,3.0,82,2973
82,194,1.0,82,194
82,2928,0.0,82,2928
82,1897,3.5,82,1897
82,1120,0.0,82,1120
82,2936,4.5,82,2936
82,1622,2.0,82,1622
82,460,0.5,82,460
82,31,2.5,82,31
82,604,1.0,82,604
82,1196,2.5,82,1196
82,763,4.5,82,763
82,2770,3.0,82,2770
82,315,2.0,82,315
82,1771,3.0,82,1771
82,49,5.0,82,49
82,1320,0.5,82,1320
82,3203,1.0,82,3203
82,2491,4.5,82,2491
82,3246,1.5,82,3246
82,1751,1.5,82,1751
82,2706,2.0,82,2706
82,3385,4.0,82,3385
82,1115,5.0,82,1115
82,3893,1.5,82,3893
82,1405,1.5,82,1405
82,2033,0.5,82,2033
82,355,3.0,82,355
82,3858,3.5,82,3858
82,2072,2.0,82,2072
82,1439,3.5,82,1439
82,3184,4.5,82,3184
82,3654,0.5,82,3654
82,991,2.0,82,991
82,2329,5.0,82,2329
82,923,1.5,82,923
82,3368,4.0,82,3368
82,1803,3.5,82,1803
82,1555,2.0,82,1555
82,481,3.5,82,481
82,52,5.0,82,52
82,2885,3.5,82,2885
82,899,3.0,82,899
82,2551,5.0,82,2551
82,528,0.5,82,528
82,2028,2.0,82,2028
82,2605,2.5,82,2605
82,759,4.0,82,759
82,1686,0.0,82,1686
82,3058,0.0,82,3058
82,3215,4.5,82,3215
82,670,2.0,82,670
82,1601,4.5,82,1601
82,2867,3.0,82,2867
82,3617,0.0,82,3617
82,254,0.5,82,254
82,3619,1.5,82,3619
82,1845,1.0,82,1845
82,2418,1.5,82,2418
82,2980,4.5,82,2980
82,188,3.5,82,188
82,3154,3.5,82,3154
82,630,3.0,82,630
82,2646,3.0,82,2646
82,910,4.5,82,910
82,241,1.0,82,241
82,3521,0.0,82,3521
82,2242,3.0,82,2242
82,3703,3.5,82,3703
82,2354,1.5,82,2354
82,2434,0.0,82,2434
82,2764,2.0,82,2764
82,1807,0.5,82,1807
82,3104,0.5,82,3104
82,2425,2.0,82,2425
83,2324,1.0,83,2324
83,1172,4.0,83,1172
83,2632,1.0,83,2632
83,1624,4.5,83,1624
83,3740,1.5,83,3740
83,3194,1.5,83,3194
83,1059,2.5,83,1059
83,207,2.0,83,207
83,2244,4.5,83,2244
83,1226,0.5,83,1226
83,2785,4.5,83,2785
83,1611,2.0,83,1611
83,1898,2.5,83,1898
83,3551,4.0,83,3551
83,3322,1.5,83,3322
83,1960,1.0,83,1960
83,3498,4.5,83,3498
83,2279,1.0,83,2279
83,467,3.5,83,467
83,870,3.5,83,870
83,1743,4.0,83,1743
83,1910,5.0,83,1910
83,878,3.5,83,878
83,1671,1.5,83,1671
83,3712,4.5,83,3712
83,2733,5.0,83,2733
83,2264,2.5,83,2264
83,1401,0.5,83,1401
83,3808,5.0,83,3808
83,1347,1.5,83,1347
83,2120,3.5,83,2120
83,3484,0.5,83,3484
83,1585,5.0,83,1585
83,1494,2.5,83,1494
83,212,3.5,83,212
83,1767,2.5,83,1767
83,3544,3.5,83,3544
83,898,0.0,83,898
83,1110,1.5,83,1110
83,2354,3.0,83,2354
83,2317,2.0,83,2317
83,2055,4.0,83,2055
83,1700,4.0,83,1700
83,454,4.5,83,454
83,306,4.0,83,306
83,2308,4.0,83,2308
83,87,4.5,83,87
83,2234,2.5,83,2234
83,519,3.5,83,519
83,3374,3.5,83,3374
83,840,1.0,83,840
83,646,0.5,83,646
83,919,0.5,83,919
83,3745,1.0,83,3745
83,868,0.5,83,868
83,1293,1.5,83,1293
83,3387,0.5,83,3387
83,2563,5.0,83,2563
83,2391,2.0,83,2391
83,3339,5.0,83,3339
83,1412,1.0,83,1412
83,2543,5.0,83,2543
83,3046,2.5,83,3046
83,1141,3.0,83,1141
83,140,4.0,83,140
83,30,0.0,83,30
83,2604,1.0,83,2604
83,2338,4.5,83,2338
83,1081,0.5,83,1081
83,843,0.0,83,843
83,425,2.5,83,425
83,1663,2.5,83,1663
83,483,3.0,83,483
83,1730,3.0,83,1730
83,2362,0.0,83,2362
83,1931,4.5,83,1931
83,762,1.0,83,762
83,1571,4.5,83,1571
83,658,1.5,83,658
83,2231,0.5,83,2231
83,2807,3.0,83,2807
83,3324,5.0,83,3324
83,1009,4.0,83,1009
83,3993,2.5,83,3993
83,1798,0.5,83,1798
83,614,5.0,83,614
83,2194,4.5,83,2194
83,457,2.5,83,457
83,370,4.0,83,370
83,3502,3.0,83,3502
83,1591,4.0,83,1591
83,885,2.5,83,885
83,1536,3.0,83,1536
83,3348,5.0,83,3348
83,2471,2.0,83,2471
83,1232,1.0,83,1232
83,3145,2.5,83,3145
83,2245,1.0,83,2245
83,2259,3.0,83,2259
83,3142,1.0,83,3142
83,3516,3.5,83,3516
83,2426,2.5,83,2426
83,466,0.5,83,466
83,77,1.5,83,77
83,1693,4.0,83,1693
83,1121,1.0,83,1121
83,3247,1.5,83,3247
83,3312,5.0,83,3312
83,3943,0.0,83,3943
83,3109,2.5,83,3109
83,195,4.5,83,195
83,3036,2.0,83,3036
83,1973,4.0,83,1973
83,1228,1.5,83,1228
83,3051,1.5,83,3051
83,1695,0.5,83,1695
83,541,3.5,83,541
83,27,0.0,83,27
83,707,4.0,83,707
83,1305,1.5,83,1305
83,858,2.5,83,858
83,2861,4.5,83,2861
83,382,2.0,83,382
83,1848,1.0,83,1848
83,45,2.0,83,45
83,1411,1.0,83,1411
83,3363,2.0,83,3363
83,2548,3.0,83,2548
83,3402,4.5,83,3402
83,1829,3.0,83,1829
83,2792,4.0,83,2792
83,3529,3.5,83,3529
83,1220,2.5,83,1220
83,3913,2.0,83,3913
83,1501,1.0,83,1501
83,2114,4.5,83,2114
83,436,4.0,83,436
83,2154,3.5,83,2154
83,1528,0.0,83,1528
83,3347,3.5,83,3347
83,3756,0.0,83,3756
83,1123,4.5,83,1123
83,2373,5.0,83,2373
83,1041,2.5,83,1041
83,3514,2.5,83,3514
83,1883,5.0,83,1883
83,1620,4.5,83,1620
83,567,2.0,83,567
83,49,0.0,83,49
83,2946,5.0,83,2946
83,1016,5.0,83,1016
83,2611,0.0,83,2611
83,622,0.5,83,622
83,2111,3.5,83,2111
83,2687,4.5,83,2687
83,852,4.0,83,852
83,1770,2.0,83,1770
83,3206,5.0,83,3206
83,3376,0.0,83,3376
83,772,4.5,83,772
83,1681,3.5,83,1681
83,2936,5.0,83,2936
83,3713,2.0,83,3713
83,295,0.5,83,295
83,3718,4.5,83,3718
83,1913,4.0,83,1913
83,2458,5.0,83,2458
83,3120,4.0,83,3120
83,190,4.5,83,190
83,3317,3.0,83,3317
83,747,3.5,83,747
83,2730,3.5,83,2730
83,1025,3.0,83,1025
83,278,3.0,83,278
83,3628,3.5,83,3628
83,2294,0.5,83,2294
83,3802,4.0,83,3802
83,2409,5.0,83,2409
83,2472,3.0,83,2472
83,2853,4.5,83,2853
83,1895,2.0,83,1895
83,3266,5.0,83,3266
83,2467,4.5,83,2467
84,1136,0.5,84,1136
84,2458,4.5,84,2458
84,3493,1.5,84,3493
84,1586,1.0,84,1586
84,3703,2.5,84,3703
84,2950,3.0,84,2950
84,1024,1.5,84,1024
84,184,3.5,84,184
84,2137,2.5,84,2137
84,1184,4.5,84,1184
84,2601,4.5,84,2601
84,1578,2.5,84,1578
84,1799,1.0,84,1799
84,3344,3.0,84,3344
84,3565,1.0,84,3565
84,3068,5.0,84,3068
84,1861,4.0,84,1861
84,3300,0.5,84,3300
84,2169,1.0,84,2169
84,413,0.0,84,413
84,821,2.0,84,821
84,1672,3.0,84,1672
84,1815,1.0,84,1815
84,837,3.0,84,837
84,1615,1.5,84,1615
84,3683,0.0,84,3683
84,2560,1.5,84,2560
84,2149,0.0,84,2149
84,1372,3.5,84,1372
84,3778,0.5,84,3778
84,1302,4.0,84,1302
84,3658,3.5,84,3658
84,1989,5.0,84,1989
84,3280,4.0,84,3280
84,1554,3.5,84,1554
84,1467,0.5,84,1467
84,190,1.5,84,190
84,1689,4.5,84,1689
84,3640,4.5,84,3640
84,3343,1.0,84,3343
84,855,5.0,84,855
84,1067,2.0,84,1067
84,2242,3.5,84,2242
84,2206,0.0,84,2206
84,1924,1.0,84,1924
84,1640,2.0,84,1640
84,405,5.0,84,405
84,274,3.0,84,274
84,2194,4.5,84,2194
84,83,1.0,84,83
84,2134,0.5,84,2134
84,464,0.5,84,464
84,3146,1.5,84,3146
84,789,4.5,84,789
84,603,3.5,84,603
84,889,5.0,84,889
84,3534,4.0,84,3534
84,818,2.5,84,818
84,1254,3.0,84,1254
84,3169,0.0,84,3169
84,2408,1.5,84,2408
84,2266,4.5,84,2266
84,3091,1.0,84,3091
84,1379,4.0,84,1379
84,2394,1.5,84,2394
84,2819,2.0,84,2819
84,1102,3.5,84,1102
84,130,2.0,84,130
84,29,1.5,84,29
84,2437,5.0,84,2437
84,2218,3.5,84,2218
84,1041,2.0,84,1041
84,790,1.0,84,790
84,378,1.5,84,378
84,1608,1.0,84,1608
84,439,0.0,84,439
84,1663,3.5,84,1663
84,2247,0.0,84,2247
84,1836,1.0,84,1836
84,697,5.0,84,697
84,3674,3.0,84,3674
84,1543,4.0,84,1543
84,3633,5.0,84,3633
84,614,4.5,84,614
84,3585,4.0,84,3585
84,2130,1.0,84,2130
84,2622,1.0,84,2622
84,3638,0.0,84,3638
84,3069,2.5,84,3069
84,952,0.0,84,952
84,3992,5.0,84,3992
84,1721,0.5,84,1721
84,557,1.0,84,557
84,2081,0.0,84,2081
84,407,1.0,84,407
84,335,1.0,84,335
84,3304,0.0,84,3304
84,1561,5.0,84,1561
84,841,1.0,84,841
84,1500,4.0,84,1500
84,3112,2.5,84,3112
84,3717,2.5,84,3717
84,2351,1.0,84,2351
84,1187,3.5,84,1187
84,2918,1.0,84,2918
84,2138,1.0,84,2138
84,2144,0.5,84,2144
84,2912,2.5,84,2912
84,3318,0.5,84,3318
84,2293,1.5,84,2293
84,411,0.0,84,411
84,72,2.5,84,72
84,1636,5.0,84,1636
84,1079,1.5,84,1079
84,2999,0.0,84,2999
84,3055,1.5,84,3055
84,3942,3.0,84,3942
84,2870,2.5,84,2870
84,177,3.5,84,177
84,2811,3.5,84,2811
84,1868,4.0,84,1868
84,1186,1.5,84,1186
84,2826,0.5,84,2826
84,1637,1.0,84,1637
84,485,0.5,84,485
84,28,3.5,84,28
84,656,4.0,84,656
84,1279,3.0,84,1279
84,810,0.0,84,810
84,2668,0.0,84,2668
84,342,4.0,84,342
84,1758,0.0,84,1758
84,42,5.0,84,42
84,1378,1.0,84,1378
84,3808,0.0,84,3808
84,3129,4.5,84,3129
84,2397,1.5,84,2397
84,3181,3.0,84,3181
84,1746,3.0,84,1746
84,2606,1.5,84,2606
84,3330,3.0,84,3330
84,1183,0.0,84,1183
84,3895,1.5,84,3895
84,1474,1.0,84,1474
84,1981,5.0,84,1981
84,381,1.5,84,381
84,3737,1.5,84,3737
84,2039,4.0,84,2039
84,1496,3.0,84,1496
84,3107,3.5,84,3107
84,3548,2.5,84,3548
84,1081,2.0,84,1081
84,2257,2.5,84,2257
84,999,1.0,84,999
84,3315,4.0,84,3315
84,1786,1.0,84,1786
84,1585,2.0,84,1585
84,524,0.0,84,524
84,45,0.0,84,45
84,2757,4.5,84,2757
84,959,1.0,84,959
84,2444,1.5,84,2444
84,574,2.5,84,574
84,1979,1.0,84,1979
84,2502,4.0,84,2502
84,806,0.5,84,806
84,1691,2.0,84,1691
84,2968,3.0,84,2968
84,3149,0.0,84,3149
84,715,4.5,84,715
84,1620,2.5,84,1620
84,2751,5.0,84,2751
84,3507,0.0,84,3507
84,259,3.5,84,259
84,3509,1.0,84,3509
84,1816,2.0,84,1816
84,2338,0.5,84,2338
84,2880,5.0,84,2880
84,171,1.0,84,171
84,3065,2.0,84,3065
84,687,2.5,84,687
84,2555,5.0,84,2555
84,974,4.5,84,974
84,236,3.5,84,236
84,3424,3.5,84,3424
84,2180,4.5,84,2180
84,3584,3.0,84,3584
84,2277,2.5,84,2277
84,2353,4.5,84,2353
84,2659,1.5,84,2659
84,1792,4.0,84,1792
84,3017,2.5,84,3017
84,2344,1.5,84,2344
85,2358,3.5,85,2358
85,1252,3.0,85,1252
85,2631,1.5,85,2631
85,1697,2.0,85,1697
85,3698,4.5,85,3698
85,3180,1.5,85,3180
85,1122,2.0,85,1122
85,223,5.0,85,223
85,2269,3.0,85,2269
85,1310,3.5,85,1310
85,2795,0.0,85,2795
85,1690,1.5,85,1690
85,1942,1.0,85,1942
85,3512,0.0,85,3512
85,3276,4.5,85,3276
85,2013,1.0,85,2013
